,"volumenBA","volumenBB","volumen1C","volumen2A","volumen2B","volumen3A","volumen3B","volumen4A","volumen4B","volumen5A","volumen5B"
"2025-08-07 16:00:00",2499.23,6640,10156,5591,7998,2884,2842,263,2470,3059,4291
"2025-08-07 17:00:00",2500,6640.48,10156,5591,7998,2884,2842,263,2470,3059,4291
"2025-08-07 18:00:00",2500,6641,10156,5591,7998,2884,2842,263,2470,3059,4291
"2025-08-07 19:00:00",2500,6641.97,10156,5591,7998,2884,2842,263,2470,3059,4291.9
"2025-08-07 20:00:00",2500,6643.97,10156,5591,7998,2884,2842,263,2470,3059,4293
"2025-08-07 21:00:00",2500,6645,10156,5591,7998,2884,2842,263,2470,3059,4293
"2025-08-07 22:00:00",2500,6645.98,10156,5591,7998,2884,2842,263,2470,3059,4293
"2025-08-07 23:00:00",2500,6646,10156,5591,7998,2884,2842,263,2470,3059,4293
"2025-08-08 00:00:00",2500,6646,10156,5591,7998,2884,2842,263,2470,3059,4293
"2025-08-08 01:00:00",2500,6646,10156,5591,7998,2884,2842,263,2470,3059,4293
"2025-08-08 02:00:00",2500,6646,10156,5591,7998,2884,2842,263,2470,3059,4293
"2025-08-08 03:00:00",2500,6646,10156,5591,7998,2884,2842,263,2470,3059,4293
"2025-08-08 04:00:00",2500,6646,10156,5591,7998,2884,2842,263,2470,3059,4293
"2025-08-08 05:00:00",2500,6646,10156,5591,7998,2884,2842,263,2470,3059,4293
"2025-08-08 06:00:00",2500,6646,10156,5591,7998,2884,2842,263,2470,3059,4293
"2025-08-08 07:00:00",2500,6648.15,10156,5591,7998,2884,2842,263,2470,3059,4293
"2025-08-08 08:00:00",2500,6655.62,10156,5591,7998,2884,2842,263,2470,3059,4293
"2025-08-08 09:00:00",2500,6660,10156,5591,7998,2884,2842,263,2470,3059,4293.2
"2025-08-08 10:00:00",2500,6660,10156,5591,7998,2884,2842,263,2470,3059,4294
"2025-08-08 11:00:00",2500,6660,10156,5591,7998,2884,2842,263,2470,3059,4294.7
"2025-08-08 12:00:00",2500,6660,10156,5591,7998,2884,2842,263,2470,3059,4295
"2025-08-08 13:00:00",2500,6660,10156,5591,7998,2884,2842,263,2470,3059,4295.4
"2025-08-08 14:00:00",2500,6660,10156,5591,7998,2884,2842,263,2470,3059,4297
"2025-08-08 15:00:00",2500,6660,10156,5591,7998,2884,2842,263,2470,3059,4297
"2025-08-08 16:00:00",2500,6663.6,10156,5591,7998,2884,2842,263,2470,3059,4297
"2025-08-08 17:00:00",2500,6673.92,10156,5591,7998,2884,2842,263,2470,3059,4297.45
"2025-08-08 18:00:00",2500,6674,10156,5591,7998,2884,2842,263,2470,3059,4298
"2025-08-08 19:00:00",2500,6675.47,10156,5591,7998,2884,2842,263,2470,3059,4300.1
"2025-08-08 20:00:00",2500,6676.98,10156,5591,7998,2884,2842,263,2470,3059,4301
"2025-08-08 21:00:00",2500,6677,10156,5591,7998,2884,2842,263,2470,3059,4301
"2025-08-08 22:00:00",2500,6677,10156,5591,7998,2884,2842,263,2470,3059,4301
"2025-08-08 23:00:00",2500,6677,10156,5591,7998,2884,2842,263,2470,3059,4301
"2025-08-09 00:00:00",2500,6677,10156,5591,7998,2884,2842,263,2470,3059,4301
"2025-08-09 01:00:00",2500,6677,10156,5591,7998,2884,2842,263,2470,3059,4301
"2025-08-09 02:00:00",2500,6677,10156,5591,7998,2884,2842,263,2470,3059,4301
"2025-08-09 03:00:00",2500,6677,10156,5591,7998,2884,2842,263,2470,3059,4301
"2025-08-09 04:00:00",2500,6677,10156,5591,7998,2884,2842,263,2470,3059,4301
"2025-08-09 05:00:00",2500,6677,10156,5591,7998,2884,2842,263,2470,3059,4301
"2025-08-09 06:00:00",2500,6677,10156,5591,7998,2884,2842,263,2470,3059,4301
"2025-08-09 07:00:00",2500,6679.85,10156,5591,7998,2884,2842,263,2470,3059,4301
"2025-08-09 08:00:00",2500,6690.62,10156,5591,7998,2884,2842,263,2470,3059,4301
"2025-08-09 09:00:00",2500,6694,10156,5591,7998,2884,2842,263,2470,3059,4301
"2025-08-09 10:00:00",2500,6694,10156,5591,7998,2884,2842,263,2470,3059,4301
"2025-08-09 11:00:00",2500,6694,10156,5591,7998,2884,2842,263,2470,3059,4301
"2025-08-09 12:00:00",2500,6694,10156,5591,7998,2884,2842,263,2470,3059,4301
"2025-08-09 13:00:00",2500,6694,10156,5591,7998,2884,2842,263,2470,3059,4301
"2025-08-09 14:00:00",2500,6694,10156,5591,7998,2884,2842,263,2470,3059,4301
"2025-08-09 15:00:00",2500,6694,10156,5591,7998,2884,2842,263,2470,3059,4301
"2025-08-09 16:00:00",2500,6694,10156,5591,7998,2884,2842,263,2470,3059,4301
"2025-08-09 17:00:00",2500,6694,10156,5591,7998,2884,2842,263,2470,3059,4301
"2025-08-09 18:00:00",2500,6695.7,10156,5591,7998,2884,2842,263,2470,3059,4301
"2025-08-09 19:00:00",2500,6697,10156,5591,7998,2884,2842,263,2470,3059,4301
"2025-08-09 20:00:00",2500,6697,10156,5591,7998,2884,2842,263,2470,3059,4301
"2025-08-09 21:00:00",2500,6697,10156,5591,7998,2884,2842,263,2470,3059,4301
"2025-08-09 22:00:00",2500,6697,10156,5591,7998,2884,2842,263,2470,3059,4301
"2025-08-09 23:00:00",2500,6697.48,10156,5591,7998,2884,2842,263,2470,3059,4301
"2025-08-10 00:00:00",2500,6698,10156,5591,7998,2884,2842,263,2470,3059,4301
"2025-08-10 01:00:00",2500,6698,10156,5591,7998,2884,2842,263,2470,3059,4301
"2025-08-10 02:00:00",2500,6698,10156,5591,7998,2884,2842,263,2470,3059,4301
"2025-08-10 03:00:00",2500,6698,10156,5591,7998,2884,2842,263,2470,3059,4301
"2025-08-10 04:00:00",2500,6698,10156,5591,7998,2884,2842,263,2470,3059,4301
"2025-08-10 05:00:00",2500,6698,10156,5591,7998,2884,2842,263,2470,3059,4301
"2025-08-10 06:00:00",2500,6698,10156,5591,7998,2884,2842,263,2470,3059,4301
"2025-08-10 07:00:00",2500,6699.95,10156,5591,7998,2884,2842,263,2470,3059,4301
"2025-08-10 08:00:00",2500,6708.32,10156,5591,7998,2884,2842,263,2470,3059,4301
"2025-08-10 09:00:00",2500,6713.97,10156,5591,7998,2884,2842,263,2470,3059,4301
"2025-08-10 10:00:00",2500,6714,10156,5591,7998,2884,2842,263,2470,3059,4301
"2025-08-10 11:00:00",2500,6714,10156,5591,7998,2884,2842,263,2470,3059,4301
"2025-08-10 12:00:00",2500,6714,10156,5591,7998,2884,2842,263,2470,3059,4301
"2025-08-10 13:00:00",2500,6714.98,10156,5591,7998,2884,2842,263,2470,3059,4301
"2025-08-10 14:00:00",2500,6715,10156,5591,7998,2884,2842,263,2470,3059,4301
"2025-08-10 15:00:00",2500,6715,10156,5591,7998,2884,2842,263,2470,3059,4301
"2025-08-10 16:00:00",2500,6715.48,10156,5591,7998,2884,2842,263,2470,3059,4301
"2025-08-10 17:00:00",2500,6716.23,10156,5591,7998,2884,2842,263,2470,3059,4301
"2025-08-10 18:00:00",2500,6717,10156,5591,7998,2884,2842,263,2470,3059,4301
"2025-08-10 19:00:00",2500,6718.7,10156,5591,7998,2884,2842,263,2470,3059,4301
"2025-08-10 20:00:00",2500,6720,10156,5591,7998,2884,2842,263,2470,3059,4301
"2025-08-10 21:00:00",2500,6720,10156,5591,7998,2884,2842,263,2470,3059,4301
"2025-08-10 22:00:00",2500,6720,10156,5591,7998,2884,2842,263,2470,3059,4301
"2025-08-10 23:00:00",2500,6720.48,10156,5591,7998,2884,2842,263,2470,3059,4301
"2025-08-11 00:00:00",2500,6721,10156,5591,7998,2884,2842,263,2470,3059,4301
"2025-08-11 01:00:00",2500,6721,10156,5591,7998,2884,2842,263,2470,3059,4301
"2025-08-11 02:00:00",2500,6721,10156,5591,7998,2884,2842,263,2470,3059,4301
"2025-08-11 03:00:00",2500,6721,10156,5591,7998,2884,2842,263,2470,3059,4301
"2025-08-11 04:00:00",2500,6721,10156,5591,7998,2884,2842,263,2470,3059,4301
"2025-08-11 05:00:00",2500,6721,10156,5591,7998,2884,2842,263,2470,3059,4301
"2025-08-11 06:00:00",2500,6721,10156,5591,7998,2884,2842,263,2470,3059,4301
"2025-08-11 07:00:00",2500,6729.07,10156,5591,7998,2884,2842,263,2470,3059,4301
"2025-08-11 08:00:00",2500,6732,10156,5591,7998,2884,2842,263,2470,3059,4301
"2025-08-11 09:00:00",2500,6732,10156,5591,7998,2884,2842,263,2470,3059,4301
"2025-08-11 10:00:00",2500,6732,10156,5591,7998,2884,2842,263,2470,3059,4301
"2025-08-11 11:00:00",2500,6732,10156,5591,7998,2884,2842,263,2470,3059,4301.9
"2025-08-11 12:00:00",2500,6732,10156,5591,7998,2884,2842,263,2470,3059,4303
"2025-08-11 13:00:00",2500,6732,10156,5591,7998,2884,2842,263,2470,3059,4303.95
"2025-08-11 14:00:00",2500,6732,10156,5591,7998,2884,2842,263,2470,3059,4304.45
"2025-08-11 15:00:00",2500,6732,10156,5591,7998,2884,2842,263,2470,3059,4305.2
"2025-08-11 16:00:00",2500,6732,10156,5591,7998,2884,2842,263,2470,3059,4306.45
"2025-08-11 17:00:00",2500,6732,10156,5591,7998,2884,2842,263,2470,3059,4307
"2025-08-11 18:00:00",2500,6733.7,10156,5591,7998,2884,2842,263,2470,3059,4308
"2025-08-11 19:00:00",2500,6735,10156,5591,7998,2884,2842,263,2470,3059,4313.9
"2025-08-11 20:00:00",2500,6735.73,10156,5591,7998,2884,2842,263,2470,3059,4314
"2025-08-11 21:00:00",2500,6736,10156,5591,7998,2884,2842,263,2470,3059,4314
"2025-08-11 22:00:00",2500,6738.93,10156,5591,7998,2884,2842,263,2470,3059,4314
"2025-08-11 23:00:00",2500,6743.93,10156,5591,7998,2884,2842,263,2470,3059,4314
"2025-08-12 00:00:00",2500,6744,10156,5591,7998,2884,2842,263,2470,3059,4314
"2025-08-12 01:00:00",2500,6744,10156,5591,7998,2884,2842,263,2470,3059,4314
"2025-08-12 02:00:00",2500,6744,10156,5591,7998,2884,2842,263,2470,3059,4314
"2025-08-12 03:00:00",2500,6744,10156,5591,7998,2884,2842,263,2470,3059,4314
"2025-08-12 04:00:00",2500,6744,10156,5591,7998,2884,2842,263,2470,3059,4314
"2025-08-12 05:00:00",2500,6744,10156,5591,7998,2884,2842,263,2470,3059,4314
"2025-08-12 06:00:00",2500,6744,10156,5591,7998,2884,2842,263,2470,3059,4314
"2025-08-12 07:00:00",2500,6744,10156,5591,7998,2884,2842,263,2470,3059,4314
"2025-08-12 08:00:00",2500,6745.17,10156,5591,7998,2884,2842,263,2470,3059,4314
"2025-08-12 09:00:00",2500,6749.47,10156,5591,7998,2884,2842,263,2470,3059,4314
"2025-08-12 10:00:00",2500,6751,10156,5591,7998,2884,2842,263,2470,3059,4314
"2025-08-12 11:00:00",2500,6751,10156,5591,7998,2884,2842,263,2470,3059,4314
"2025-08-12 12:00:00",2500,6751,10156,5591,7998,2884,2842,263,2470,3059,4314
"2025-08-12 13:00:00",2500,6751,10156,5591,7998,2884,2842,263,2470,3059,4314
"2025-08-12 14:00:00",2500,6751,10156,5591,7998,2884,2842,263,2470,3059,4315.9
"2025-08-12 15:00:00",2500,6751,10156,5591,7998,2884,2842,263,2470,3059,4316
"2025-08-12 16:00:00",2500,6751,10156,5591,7998,2884,2842,263,2470,3059,4316
"2025-08-12 17:00:00",2500,6761.03,10156,5591,7998,2884,2842,263,2470,3059,4316
"2025-08-12 18:00:00",2500,6764,10156,5591,7998,2884,2842,263,2470,3059,4316
"2025-08-12 19:00:00",2500,6764.47,10156,5591,7998,2884,2842,263,2470,3059,4316
"2025-08-12 20:00:00",2500,6767.72,10156,5591,7998,2884,2842,263,2470,3059,4316
"2025-08-12 21:00:00",2500,6768,10156,5591,7998,2884,2842,263,2470,3059,4316
"2025-08-12 22:00:00",2500,6768,10156,5591,7998,2884,2842,263,2470,3059,4316
"2025-08-12 23:00:00",2500,6768,10156,5591,7998,2884,2842,263,2470,3059,4316
"2025-08-13 00:00:00",2500,6768,10156,5591,7998,2884,2842,263,2470,3059,4316
"2025-08-13 01:00:00",2500,6768,10156,5591,7998,2884,2842,263,2470,3059,4316
"2025-08-13 02:00:00",2500,6768,10156,5591,7998,2884,2842,263,2470,3059,4316
"2025-08-13 03:00:00",2500,6768,10156,5591,7998,2884,2842,263,2470,3059,4316
"2025-08-13 04:00:00",2500,6768,10156,5591,7998,2884,2842,263,2470,3059,4316
"2025-08-13 05:00:00",2500,6768,10156,5591,7998,2884,2842,263,2470,3059,4316
"2025-08-13 06:00:00",2500,6768,10156,5591,7998,2884,2842,263,2470,3059,4316
"2025-08-13 07:00:00",2500,6768.47,10156,5591,7998,2884,2842,263,2470,3059,4316
"2025-08-13 08:00:00",2500,6776.37,10156,5591,7998,2884,2842,263,2470,3059,4316
"2025-08-13 09:00:00",2500,6778,10156,5591,7998,2884,2842,263,2470,3059,4316
"2025-08-13 10:00:00",2500,6778,10156,5591,7998,2884,2842,263,2470,3059,4316
"2025-08-13 11:00:00",2500,6778,10156,5591,7998,2884,2842,263,2470,3059,4316
"2025-08-13 12:00:00",2500,6778,10156,5591,7998,2884,2842,263,2470,3059,4316
"2025-08-13 13:00:00",2500,6778,10156,5591,7998,2884,2842,263,2470,3059,4316
"2025-08-13 14:00:00",2500,6778,10156,5591,7998,2884.47,2842,263,2470,3059,4316
"2025-08-13 15:00:00",2500,6778,10156,5591,7998,2885,2842,263,2470,3059,4316
"2025-08-13 16:00:00",2500,6778,10156,5591,7998,2885,2842,263,2470,3059,4316
"2025-08-13 17:00:00",2500,6778,10156,5591,7998,2885,2842,263,2470,3059,4316
"2025-08-13 18:00:00",2500,6778,10156,5591,7998,2885,2842,263,2470,3059,4316
"2025-08-13 19:00:00",2500,6779.67,10156,5591,7998,2885,2842,263,2470,3059,4316
"2025-08-13 20:00:00",2500,6783.98,10156,5591,7998,2885,2842,263,2470,3059,4316
"2025-08-13 21:00:00",2500,6784,10156,5591,7998,2885,2842,263,2470,3059,4316
"2025-08-13 22:00:00",2500,6784,10156,5591,7998,2885,2842,263,2470,3059,4316
"2025-08-13 23:00:00",2500,6784,10156,5591,7998,2885,2842,263,2470,3059,4316
"2025-08-14 00:00:00",2500,6784,10156,5591,7998,2885,2842,263,2470,3059,4316
"2025-08-14 01:00:00",2500,6784,10156,5591,7998,2885,2842,263,2470,3059,4316
"2025-08-14 02:00:00",2500,6784,10156,5591,7998,2885,2842,263,2470,3059,4316
"2025-08-14 03:00:00",2500,6784,10156,5591,7998,2885,2842,263,2470,3059,4316
"2025-08-14 04:00:00",2500,6784,10156,5591,7998,2885,2842,263,2470,3059,4316
"2025-08-14 05:00:00",2500,6784,10156,5591,7998,2885,2842,263,2470,3059,4316
"2025-08-14 06:00:00",2500,6784,10156,5591,7998,2885,2842,263,2470,3059,4316
"2025-08-14 07:00:00",2500,6784,10156,5591,7998,2885,2842,263,2470,3059,4316
"2025-08-14 08:00:00",2500,6785.68,10156,5591,7998,2885,2842,263,2470,3059,4316
"2025-08-14 09:00:00",2500,6790.93,10156,5591,7998,2885,2842,263,2470,3059,4316
"2025-08-14 10:00:00",2500,6792,10156,5591,7998,2885,2842,263,2470,3059,4316
"2025-08-14 11:00:00",2500,6793.47,10156,5591,7998,2885,2842,263,2470,3059,4316
"2025-08-14 12:00:00",2500,6794,10156,5591,7998,2885.72,2842,263,2470,3059,4316
"2025-08-14 13:00:00",2500,6794,10156,5591,7998,2886,2842,263,2470,3059,4316
"2025-08-14 14:00:00",2500,6794,10156,5591,7998,2886.97,2842,263,2470,3059,4316
"2025-08-14 15:00:00",2500,6794,10156,5591,7998,2887,2842,263,2470,3059,4316
"2025-08-14 16:00:00",2500,6794,10156,5591,7998,2887,2842,263,2470,3059,4316
"2025-08-14 17:00:00",2500,6794,10156,5591,7998,2887,2842,263,2470,3059,4316
"2025-08-14 18:00:00",2500,6794,10156,5591,7998,2887,2842,263,2470,3059,4316
"2025-08-14 19:00:00",2500,6794,10156,5591,7998,2887,2842,263,2470,3059,4316
"2025-08-14 20:00:00",2500,6794,10156,5591,7998,2887.72,2842,263,2470,3059,4316
"2025-08-14 21:00:00",2500,6794,10156,5591,7998,2896.6,2842,263,2470,3059,4316
"2025-08-14 22:00:00",2500,6794,10156,5591,7998,2900,2842,263,2470,3059,4316
"2025-08-14 23:00:00",2500,6794,10156,5591,7998,2900,2842,263,2470,3059,4316
"2025-08-15 00:00:00",2500,6794,10156,5591,7998,2900,2842,263,2470,3059,4316
"2025-08-15 01:00:00",2500,6794,10156,5591,7998,2900,2842,263,2470,3059,4316
"2025-08-15 02:00:00",2500,6794,10156,5591,7998,2900,2842,263,2470,3059,4316
"2025-08-15 03:00:00",2500,6794,10156,5591,7998,2900,2842,263,2470,3059,4316
"2025-08-15 04:00:00",2500,6794,10156,5591,7998,2900,2842,263,2470,3059,4316
"2025-08-15 05:00:00",2500,6794,10156,5591,7998,2900,2842,263,2470,3059,4316
"2025-08-15 06:00:00",2500,6794,10156,5591,7998,2900,2842,263,2470,3059,4316
"2025-08-15 07:00:00",2500,6794,10156,5591,7998,2900,2842,263,2470,3059,4316
"2025-08-15 08:00:00",2500,6794,10156,5591,7998,2900,2842,263,2470,3059,4316
"2025-08-15 09:00:00",2500,6794,10156,5591,7998,2900,2842,263,2470,3059,4316
"2025-08-15 10:00:00",2500,6794,10156,5591,7998,2903.98,2842,263,2470,3059,4316
"2025-08-15 11:00:00",2500,6794,10156,5591,7998,2909.68,2842,263,2470,3059,4316
"2025-08-15 12:00:00",2500,6794,10156,5591,7998,2910,2842,263,2470,3059,4316
"2025-08-15 13:00:00",2500,6794,10156,5591,7998,2911.08,2842,263,2470,3059,4316
"2025-08-15 14:00:00",2500,6794,10156,5591,7998,2915,2842,263,2470,3059,4316
"2025-08-15 15:00:00",2500,6794,10156,5591,7998,2915,2842,263,2470,3059,4316
"2025-08-15 16:00:00",2500,6794,10156,5591,7998,2915,2842,263,2470,3059,4316
"2025-08-15 17:00:00",2500,6794,10156,5591,7998,2915,2842,263,2470,3059,4316
"2025-08-15 18:00:00",2500,6794,10156,5591,7998,2915,2842,263,2470,3059,4316
"2025-08-15 19:00:00",2500,6794,10156,5591,7998,2915,2842,263,2470,3059,4316
"2025-08-15 20:00:00",2500,6794,10156,5591,7998,2915.97,2842,263,2470,3059,4316
"2025-08-15 21:00:00",2500,6794,10156,5591,7998,2916,2842,263,2470,3059,4316
"2025-08-15 22:00:00",2500,6794,10156,5591,7998,2916,2842,263,2470,3059,4316
"2025-08-15 23:00:00",2500,6794,10156,5591,7998,2916.22,2842,263,2470,3059,4316
"2025-08-16 00:00:00",2500,6794,10156,5591,7998,2919.95,2842,263,2470,3059,4316
"2025-08-16 01:00:00",2500,6794,10156,5591,7998,2926.97,2842,263,2470,3059,4316
"2025-08-16 02:00:00",2500,6794,10156,5591,7998,2927,2842,263,2470,3059,4316
"2025-08-16 03:00:00",2500,6794,10156,5591,7998,2927,2842,263,2470,3059,4316
"2025-08-16 04:00:00",2500,6794,10156,5591,7998,2927,2842,263,2470,3059,4316
"2025-08-16 05:00:00",2500,6794,10156,5591,7998,2927,2842,263,2470,3059,4316
"2025-08-16 06:00:00",2500,6794,10156,5591,7998,2927,2842,263,2470,3059,4316
"2025-08-16 07:00:00",2500,6794,10156,5591,7998,2927,2842,263,2470,3059,4316
"2025-08-16 08:00:00",2500,6794,10156,5591,7998,2927,2842,263,2470,3059,4316
"2025-08-16 09:00:00",2500,6794,10156,5591,7998,2927,2842,263,2470,3059,4316
"2025-08-16 10:00:00",2500,6794,10156,5591,7998,2927,2842,263,2470,3059,4316
"2025-08-16 11:00:00",2500,6794,10156,5591,7998,2927,2842,263,2470,3059,4316
"2025-08-16 12:00:00",2500,6794,10156,5591,7998,2927.72,2842,263,2470,3059,4316
"2025-08-16 13:00:00",2500,6794,10156,5591,7998,2930.15,2842,263,2470,3059,4316
"2025-08-16 14:00:00",2500,6794,10156,5591,7998,2931,2842,263,2470,3059,4316
"2025-08-16 15:00:00",2500,6794,10156,5591,7998,2931,2842,263,2470,3059,4316
"2025-08-16 16:00:00",2500,6794,10156,5591,7998,2931,2842,263,2470,3059,4316
"2025-08-16 17:00:00",2500,6794,10156,5591,7998,2931,2842,263,2470,3059,4316
"2025-08-16 18:00:00",2500,6794,10156,5591,7998,2931,2842,263,2470,3059,4316
"2025-08-16 19:00:00",2500,6794,10156,5591,7998,2931,2842,263,2470,3059,4316
"2025-08-16 20:00:00",2500,6794,10156,5591,7998,2931,2842,263,2470,3059,4316
"2025-08-16 21:00:00",2500,6794,10156,5591,7998,2932.73,2842,263,2470,3059,4316
"2025-08-16 22:00:00",2500,6794,10156,5591,7998,2939.97,2842,263,2470,3059,4316
"2025-08-16 23:00:00",2500,6794,10156,5591,7998,2940,2842,263,2470,3059,4316
"2025-08-17 00:00:00",2500,6794,10156,5591,7998,2940.47,2842,263,2470,3059,4316
"2025-08-17 01:00:00",2500,6794,10156,5591,7998,2941,2842,263,2470,3059,4316
"2025-08-17 02:00:00",2500,6794,10156,5591,7998,2941,2842,263,2470,3059,4316
"2025-08-17 03:00:00",2500,6794,10156,5591,7998,2941,2842,263,2470,3059,4316
"2025-08-17 04:00:00",2500,6794,10156,5591,7998,2941.22,2842,263,2470,3059,4316
"2025-08-17 05:00:00",2500,6794,10156,5591,7998,2942,2842,263,2470,3059,4316
"2025-08-17 06:00:00",2500,6794,10156,5591,7998,2942,2842,263,2470,3059,4316
"2025-08-17 07:00:00",2500,6794,10156,5591,7998,2945.87,2842,263,2470,3059,4316
"2025-08-17 08:00:00",2500,6794,10156,5591,7998,2946,2842,263,2470,3059,4316
"2025-08-17 09:00:00",2500,6794,10156,5591,7998,2947.43,2842,263,2470,3059,4316
"2025-08-17 10:00:00",2500,6794,10156,5591,7998,2948,2842,263,2470,3059,4316
"2025-08-17 11:00:00",2500,6794,10156,5591,7998,2948,2842,263,2470,3059,4316
"2025-08-17 12:00:00",2500,6794,10156,5591,7998,2950.23,2842,263,2470,3059,4316
"2025-08-17 13:00:00",2500,6794,10156,5591,7998,2956,2842,263,2470,3059,4316
"2025-08-17 14:00:00",2500,6794,10156,5591,7998,2956,2842,263,2470,3059,4316
"2025-08-17 15:00:00",2500,6794,10156,5591,7998,2956.47,2842,263,2470,3059,4316
"2025-08-17 16:00:00",2500,6794,10156,5591,7998,2957,2842,263,2470,3059,4316
"2025-08-17 17:00:00",2500,6794,10156,5591,7998,2957,2842,263,2470,3059,4316
"2025-08-17 18:00:00",2500,6794,10156,5591,7998,2957,2842,263,2470,3059,4316
"2025-08-17 19:00:00",2500,6794,10156,5591,7998,2957,2842,263,2470,3059,4316
"2025-08-17 20:00:00",2500,6794,10156,5591,7998,2957,2842,263,2470,3059,4316
"2025-08-17 21:00:00",2500,6794,10156,5591,7998,2957,2842,263,2470,3059,4316
"2025-08-17 22:00:00",2500,6794,10156,5591,7998,2957.65,2842,263,2470,3059,4316
"2025-08-17 23:00:00",2500,6794,10156,5591,7998,2974.15,2842,263,2470,3059,4316
"2025-08-18 00:00:00",2500,6794,10156,5591,7998,2978,2842,263,2470,3059,4316
"2025-08-18 01:00:00",2500,6794,10156,5591,7998,2978.97,2842,263,2470,3059,4316
"2025-08-18 02:00:00",2500,6794,10156,5591,7998,2979,2842,263,2470,3059,4316
"2025-08-18 03:00:00",2500,6794,10156,5591,7998,2979,2842,263,2470,3059,4316
"2025-08-18 04:00:00",2500,6794,10156,5591,7998,2979,2842,263,2470,3059,4316
"2025-08-18 05:00:00",2500,6794,10156,5591,7998,2979,2842,263,2470,3059,4316
"2025-08-18 06:00:00",2500,6794,10156,5591,7998,2979,2842,263,2470,3059,4316
"2025-08-18 07:00:00",2500,6794,10156,5591,7998,2979,2842,263,2470,3059,4316
"2025-08-18 08:00:00",2500,6794,10156,5591,7998,2979,2842,263,2470,3059,4316
"2025-08-18 09:00:00",2500,6794,10156,5591,7998,2979,2842,263,2470,3059,4316
"2025-08-18 10:00:00",2500,6794,10156,5591,7998,2979,2842,263,2470,3059,4316
"2025-08-18 11:00:00",2500,6794,10156,5591,7998,2980.43,2842,263,2470,3059,4316
"2025-08-18 12:00:00",2500,6794,10156,5591,7998,2982.18,2842,263,2470,3059,4316
"2025-08-18 13:00:00",2500,6794,10156,5591,7998,2983,2842,263,2470,3059,4316
"2025-08-18 14:00:00",2500,6794,10156,5591,7998,2983,2842,263,2470,3059,4316
"2025-08-18 15:00:00",2500,6794,10156,5591,7998,2984.43,2842,263,2470,3059,4316
"2025-08-18 16:00:00",2500,6794,10156,5591,7998,2985,2842,263,2470,3059,4316
"2025-08-18 17:00:00",2500,6794,10156,5591,7998,2985.93,2842,263,2470,3059,4316
"2025-08-18 18:00:00",2500,6794,10156,5591,7998,2987.72,2842,263,2470,3059,4316
"2025-08-18 19:00:00",2500,6794,10156,5591,7998,2988,2842,263,2470,3059,4316
"2025-08-18 20:00:00",2500,6794,10156,5591,7998,2988,2842,263,2470,3059,4316
"2025-08-18 21:00:00",2500,6794,10156,5591,7998,2988.22,2842,263,2470,3059,4316
"2025-08-18 22:00:00",2500,6794,10156,5591,7998,2989,2842,263,2470,3059,4316
"2025-08-18 23:00:00",2500,6794,10156,5591,7998,2989,2842,263,2470,3059,4316
"2025-08-19 00:00:00",2500,6794,10156,5591,7998,2989,2842,263,2470,3059,4316
"2025-08-19 01:00:00",2500,6794,10156,5591,7998,2989.22,2842,263,2470,3059,4316
"2025-08-19 02:00:00",2500,6794,10156,5591,7998,2998.38,2842,263,2470,3059,4316
"2025-08-19 03:00:00",2500,6794,10156,5591,7998,3001,2842,263,2470,3059,4316
"2025-08-19 04:00:00",2500,6794,10156,5591,7998,3001,2842,263,2470,3059,4316
"2025-08-19 05:00:00",2500,6794,10156,5591,7998,3001,2842,263,2470,3059,4316
"2025-08-19 06:00:00",2500,6794,10156,5591,7998,3001,2842,263,2470,3059,4316
"2025-08-19 07:00:00",2500,6794,10156,5591,7998,3001,2842,263,2470,3059,4316
